Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EQIX,Equinix Inc. Common Stock REIT,$668.00,13.41,2.049%,59644292484.00,United States,2000,718132,Consumer Services,Real Estate Investment Trusts
EQNR,Equinor ASA,$20.68,0.24,1.174%,67171994110.00,Norway,,1335125,Energy,Integrated oil Companies
EQOS,Diginex Limited Ordinary Shares,$13.23,0.02,0.151%,493709136.00,Singapore,2019,809655,Finance,Business Services
EQOSW,Diginex Limited Warrant,$0.89,0.0002,0.022%,0.00,Singapore,2019,337496,Finance,Business Services
EQR,Equity Residential Common Shares of Beneficial Interest,$73.44,1.83,2.556%,27368386510.00,United States,,2740843,Consumer Services,Real Estate Investment Trusts
EQS,Equus Total Return Inc. Common Stock,$1.85,0.0199,1.087%,25008570.00,United States,,11040,,
EQT,EQT Corporation Common Stock,$18.75,-0.69,-3.549%,5228521219.00,United States,,3715949,Energy,Oil & Gas Production
EQX,Equinox Gold Corp. Common Shares,$8.38,-0.03,-0.357%,2030929922.00,Canada,,1079962,Basic Industries,Precious Metals
ERC,Wells Fargo Multi-Sector Income Fund Common Stock no par value,$12.36,-0.04,-0.323%,347712608.00,United States,2003,79306,,
ERES,East Resources Acquisition Company Class A Common Stock,$9.90,-0.03,-0.302%,426937500.00,United States,2020,74673,Finance,Business Services
ERESU,East Resources Acquisition Company Unit,$10.45,0.00,0.00%,0.00,United States,2020,765,Finance,Business Services
ERESW,East Resources Acquisition Company Warrant,$1.136,0.006,0.531%,0.00,United States,2020,27213,Finance,Business Services
ERF,Enerplus Corporation Common Stock,$5.67,-0.02,-0.351%,1261844892.00,Canada,,1114042,Energy,Oil & Gas Production
ERH,Wells Fargo Utilities and High Income Fund,$12.94,0.03,0.232%,120019341.00,,2004,11959,,
ERIC,Ericsson American Depositary Shares,$13.48,0.05,0.372%,44862892807.00,Sweden,,7467525,Technology,Radio And Television Broadcasting And Communications Equipment
ERIE,Erie Indemnity Company Class A Common Stock,$230.03,-2.63,-1.13%,12028238336.00,United States,,60322,Finance,Specialty Insurers
ERII,Energy Recovery Inc. Common Stock,$19.30,0.43,2.279%,1082735385.00,United States,2008,968516,Technology,Industrial Machinery/Components
ERJ,Embraer S.A. Common Stock,$10.34,0.38,3.815%,1903007474.00,Brazil,2000,3680383,Capital Goods,Aerospace
ERYP,Erytech Pharma S.A. American Depositary Shares,$7.70,-0.055,-0.709%,162756194.00,France,2017,2923,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ES,Eversource Energy (D/B/A) Common Stock,$82.10,1.27,1.571%,28160576349.00,United States,,1177665,Public Utilities,Electric Utilities: Central
ESBK,Elmira Savings Bank Elmira NY Common Stock,$14.40,0.15,1.053%,50575766.00,United States,,6590,Finance,Major Banks
ESCA,Escalade Incorporated Common Stock,$23.31,0.04,0.172%,323968277.00,United States,,35858,Consumer Non-Durables,Recreational Products/Toys
ESE,ESCO Technologies Inc. Common Stock,$111.22,1.35,1.229%,2895914551.00,United States,,72882,Capital Goods,Telecommunications Equipment
ESEA,Euroseas Ltd. Common Stock (Marshall Islands),$8.32,0.23,2.843%,46594155.00,Greece,,64183,Transportation,Marine Transportation
ESGC,Eros STX Global Corporation A Ordinary Shares,$2.02,0.04,2.02%,765439693.00,,2013,13228321,Consumer Services,Movies/Entertainment
ESGR,Enstar Group Limited Ordinary Shares,$265.95,1.71,0.647%,5876260992.00,Bermuda,,53969,Finance,Property-Casualty Insurers
ESGRO,Enstar Group Limited Depository Shares 7.00% Perpetual Non-Cumulative Preference Shares Series E,$27.01,-0.1401,-0.516%,0.00,Bermuda,,1639,Finance,Property-Casualty Insurers
ESGRP,Enstar Group Limited Depositary Shares Each Representing 1/1000th of an interest in Preference Shares,$28.27,-0.08,-0.282%,0.00,Bermuda,,22173,Finance,Property-Casualty Insurers
ESI,Element Solutions Inc. Common Stock,$20.78,0.90,4.527%,5134755601.00,United States,2014,2036836,Basic Industries,Major Chemicals
ESLT,Elbit Systems Ltd. Ordinary Shares,$139.71,1.49,1.078%,6175204912.00,Israel,,43907,Capital Goods,Military/Government/Technical
ESNT,Essent Group Ltd. Common Shares,$45.92,0.43,0.945%,5181641041.00,,2013,824551,Finance,Property-Casualty Insurers
ESP,Espey Mfg. & Electronics Corp. Common Stock,$15.26,-0.29,-1.865%,41242180.00,United States,,12350,Capital Goods,Industrial Machinery/Components
ESPR,Esperion Therapeutics Inc. Common Stock,$30.34,0.95,3.232%,847778848.00,United States,2013,420287,Health Care,Major Pharmaceuticals
ESQ,Esquire Financial Holdings Inc. Common Stock,$25.70,0.05,0.195%,196934988.00,United States,2017,8571,Finance,Commercial Banks
ESRT,Empire State Realty Trust Inc. Class A Common Stock,$11.83,0.07,0.595%,3375476921.00,United States,2013,2698271,Consumer Services,Real Estate Investment Trusts
ESS,Essex Property Trust Inc. Common Stock,$287.84,10.73,3.872%,18708017744.00,United States,1994,625710,Consumer Services,Real Estate Investment Trusts
ESSA,ESSA Bancorp Inc. Common Stock,$17.20,-0.09,-0.521%,186118035.00,United States,,22192,Finance,Banks
ESSC,East Stone Acquisition Corporation Ordinary Shares,$10.04,0.05,0.501%,177743140.00,United States,2020,17074,Technology,Computer Software: Programming Data Processing
ESSCR,East Stone Acquisition Corporation Right,$0.31,0.0094,3.127%,0.00,United States,2020,15493,Technology,Computer Software: Programming Data Processing
ESSCU,East Stone Acquisition Corporation Unit,$11.34,0.17,1.522%,0.00,United States,2020,1600,Technology,Computer Software: Programming Data Processing
ESSCW,East Stone Acquisition Corporation Warrant,$0.2907,-0.0043,-1.458%,0.00,United States,2020,144034,Technology,Computer Software: Programming Data Processing
ESTA,Establishment Labs Holdings Inc. Common Shares,$58.97,-4.27,-6.752%,1382148295.00,Costa Rica,2018,224708,Health Care,Industrial Specialties
ESTC,Elastic N.V. Ordinary Shares,$116.28,-2.39,-2.014%,10437850479.00,United States,2018,662402,Technology,Computer Software: Prepackaged Software
ESTE,Earthstone Energy Inc. Class A Common Stock,$8.69,0.35,4.197%,677296115.00,United States,,436475,Energy,Oil & Gas Production
ESXB,Community Bankers Trust Corporation Common Stock (VA),$8.44,0.04,0.476%,187375841.00,United States,,109343,Finance,Major Banks
ET,Energy Transfer LP Common Units ,$8.48,0.12,1.435%,22925303581.00,United States,,11876689,Public Utilities,Natural Gas Distribution
ETAC,E.Merge Technology Acquisition Corp. Class A Common Stock,$9.95,-0.05,-0.50%,758190000.00,United States,2020,304819,Finance,Business Services
ETACU,E.Merge Technology Acquisition Corp. Unit,$10.37,-0.12,-1.144%,0.00,United States,2020,1554,Finance,Business Services
ETACW,E.Merge Technology Acquisition Corp. Warrant,$1.3701,-0.0699,-4.854%,0.00,United States,2020,81936,Finance,Business Services
ETB,Eaton Vance Tax-Managed Buy-Write Income Fund Eaton Vance Tax-Managed Buy-Write Income Fund Common Shares of Beneficial Interest,$15.43,0.09,0.587%,410697131.00,United States,2005,59344,,
ETG,Eaton Vance Tax-Advantaged Global Dividend Income Fund Common Shares of Beneficial Interest,$18.80,0.11,0.589%,1434444023.00,United States,2004,107014,,
ETH,Ethan Allen Interiors Inc. Common Stock,$28.75,0.78,2.789%,723726108.00,United States,1993,312419,Consumer Durables,Home Furnishings
ETI^,Entergy Texas Inc 5.375% Series A Preferred Stock Cumulative No Par Value,$26.64,-0.285,-1.058%,,United States,,279,,
ETJ,Eaton Vance Risk-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$10.65,-0.02,-0.187%,680600295.00,United States,2007,131645,,
ETM,Entercom Communications Corp. Common Stock,$6.07,-0.13,-2.097%,855149212.00,United States,1999,1963735,Consumer Services,Broadcasting
ETN,Eaton Corporation PLC Ordinary Shares,$140.77,1.56,1.121%,56040537000.00,Ireland,,1757268,Technology,Industrial Machinery/Components
ETNB,89bio Inc. Common Stock,$25.06,0.61,2.495%,498164031.00,United States,2019,89013,Health Care,Major Pharmaceuticals
ETO,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock,$25.82,-0.01,-0.039%,404889255.00,United States,2004,32909,,
ETON,Eton Pharmaceuticals Inc. Common Stock,$8.21,-0.13,-1.559%,198793106.00,United States,2018,139981,Health Care,Major Pharmaceuticals
ETP^C,Energy Transfer Operating L.P. Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$22.71,-0.04,-0.176%,,United States,,25227,,
ETP^D,Energy Transfer Operating L.P. 7.625% Series D Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$23.31,0.01,0.043%,,United States,,84428,,
ETP^E,Energy Transfer Operating L.P. Series E Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$23.32,-0.08,-0.342%,,United States,,80832,,
ETR,Entergy Corporation Common Stock,$95.76,2.41,2.582%,19197964321.00,United States,,1090257,Public Utilities,Electric Utilities: Central
ETRN,Equitrans Midstream Corporation Common Stock ,$8.06,-0.07,-0.861%,3497485101.00,,2018,2103168,Public Utilities,Natural Gas Distribution
ETSY,Etsy Inc. Common Stock,$221.14,0.30,0.136%,27874536895.00,United States,2015,2762991,Miscellaneous,Business Services
ETTX,Entasis Therapeutics Holdings Inc. Common Stock,$2.83,0.22,8.429%,100395498.00,United States,2018,285763,Health Care,Major Pharmaceuticals
ETV,Eaton Vance Corporation Eaton Vance Tax-Managed Buy-Write Opportunities Fund Common Shares of Beneficial Interest,$15.37,0.00,0.00%,1423402651.00,United States,2005,159578,,
ETW,Eaton Vance Corporation Eaton Vance Tax-Managed Global Buy-Write Opportunites Fund Common Shares of Beneficial Interest,$10.06,0.03,0.299%,1081315437.00,United States,2005,306620,,
ETWO,E2open Parent Holdings Inc.Class A Common Stock,$9.93,0.15,1.534%,2211222251.00,,2020,1180487,Technology,EDP Services
ETX           ,Eaton Vance Municipal Income 2028 Term Trust Common Shares of Beneficial Interest,$22.79,0.54,2.427%,247180591.00,,2013,28127,,
ETY,Eaton Vance Tax-Managed Diversified Equity Income Fund Common Shares of Beneficial Interest,$12.73,0.02,0.157%,1931357614.00,United States,2006,304713,,
EUCG,Euclid Capital Growth ETF,$28.439,0.2785,0.989%,,United States,2021,3146,,
EUCR,Eucrates Biomedical Acquisition Corp. Ordinary Shares,$10.33,0.06,0.584%,0.00,United States,2020,1525,Finance,Business Services
EUCRU,Eucrates Biomedical Acquisition Corp. Unit,$10.47,0.00,0.00%,0.00,United States,2020,31,Finance,Business Services
EUCRW,Eucrates Biomedical Acquisition Corp. Warrant,$1.29,0.00,0.00%,0.00,United States,2020,4,Finance,Business Services
EURN,Euronav NV Ordinary Shares,$9.16,0.07,0.77%,1847370306.00,,2015,629817,Transportation,Marine Transportation
EUSG,European Sustainable Growth Acquisition Corp. Class A Ordinary Shares,$9.84,-0.05,-0.506%,0.00,United States,2021,8698,Finance,Business Services
EUSGU,European Sustainable Growth Acquisition Corp. Unit,$10.42,0.10,0.969%,0.00,United States,2021,41015,Finance,Business Services
EUSGW,European Sustainable Growth Acquisition Corp. Warrant,$1.29,0.2401,22.869%,0.00,United States,2021,11750,Finance,Business Services
EVA,Enviva Partners LP Common units representing limited partner interests,$49.40,0.34,0.693%,1977141387.00,United States,2015,58713,Basic Industries,Forest Products
EVAX,Evaxion Biotech A/S American Depositary Share,$7.26,-0.25,-3.329%,139382330.00,Denmark,2021,50192,,
EVBG,Everbridge Inc. Common Stock,$137.36,-3.85,-2.726%,4978678446.00,United States,2016,311240,Technology,Computer Software: Prepackaged Software
EVBN,Evans Bancorp Inc. Common Stock,$36.04,0.81,2.299%,194044370.00,United States,,27941,Finance,Major Banks
EVC,Entravision Communications Corporation Common Stock,$4.06,0.37,10.027%,341794056.00,United States,2000,2046559,Consumer Services,Broadcasting
EVER,EverQuote Inc. Class A Common Stock,$41.10,-0.77,-1.839%,1170335447.00,United States,2018,185344,Technology,Computer Software: Programming Data Processing
EVF,Eaton Vance Senior Income Trust Common Stock,$6.58,-0.03,-0.454%,249162274.00,United States,1998,35111,,
EVFM,Evofem Biosciences Inc. Common Stock,$2.86,-0.01,-0.348%,232461618.00,United States,2014,2813585,Health Care,Major Pharmaceuticals
EVG,Eaton Vance Short Diversified Income Fund Eaton Vance Short Duration Diversified Income Fund Common Shares of Beneficial Interest,$13.17,0.015,0.114%,235487449.00,United States,2005,73919,,
EVGN,Evogene Ltd Ordinary Shares,$5.59,0.05,0.903%,225760244.00,Israel,,561406,Basic Industries,Agricultural Chemicals
EVH,Evolent Health Inc Class A Common Stock,$20.46,-0.13,-0.631%,1761438678.00,United States,2015,436717,Consumer Services,Other Consumer Services
EVI,EVI Industries Inc.  Common Stock,$37.55,1.55,4.306%,460039657.00,United States,,9525,Consumer Services,Other Consumer Services
EVK,Ever-Glory International Group Inc. Common Stock,$3.02,-0.03,-0.984%,44723663.00,China,,178805,Consumer Non-Durables,Apparel
EVLO,Evelo Biosciences Inc. Common Stock,$11.95,-1.04,-8.006%,637352617.00,United States,2018,288200,Health Care,Major Pharmaceuticals
EVM,Eaton Vance California Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$11.43,0.04,0.351%,285685295.00,United States,2002,112609,,
EVN,Eaton Vance Municipal Income Trust Common Stock,$13.24,-0.11,-0.824%,525193238.00,United States,1999,89800,,
EVOJU,Evo Acquisition Corp. Unit,$9.98,-0.0325,-0.325%,0.00,United States,2021,198908,Finance,Business Services
EVOK,Evoke Pharma Inc. Common Stock,$2.45,-0.65,-20.968%,76906103.00,United States,2013,3675402,Health Care,Major Pharmaceuticals
EVOL,Evolving Systems Inc. Common Stock,$3.44,0.15,4.559%,41952314.00,United States,1998,102817,Technology,EDP Services
EVOP,EVO Payments Inc. Class A Common Stock,$30.36,1.80,6.303%,1259158928.00,United States,2018,559837,Miscellaneous,Business Services
EVR,Evercore Inc. Class A Common Stock,$140.84,5.54,4.095%,5918553403.00,United States,2006,519221,Finance,Investment Managers
EVRG,Evergy Inc. Common Stock,$57.68,0.92,1.621%,13090184197.00,,2018,1185799,Public Utilities,Power Generation
EVRI,Everi Holdings Inc. Common Stock,$15.11,-0.16,-1.048%,1298375888.00,United States,,937838,Consumer Services,Services-Misc. Amusement & Recreation
EVT,Eaton Vance Tax Advantaged Dividend Income Fund Common Shares of Beneficial Interest,$25.56,0.16,0.63%,1878853591.00,United States,2003,121043,,
EVTC,Evertec Inc. Common Stock,$37.71,0.29,0.775%,2719187401.00,Puerto Rico,2013,373959,Technology,EDP Services
EVV,Eaton Vance Limited Duration Income Fund Common Shares of Beneficial Interest,$12.66,0.00,0.00%,1470421248.00,United States,2003,363930,,
EVY,Eaton Vance New York Municipal Income Trust Shares of Beneficial Interest,$14.06,-0.07,-0.495%,75949702.00,United States,1999,8098,,
EW,Edwards Lifesciences Corporation Common Stock,$82.07,-0.90,-1.085%,51254263907.00,United States,,1865500,Health Care,Industrial Specialties
EWBC,East West Bancorp Inc. Common Stock,$77.95,1.10,1.431%,11035028620.00,United States,,1384997,Finance,Major Banks
EXAS,Exact Sciences Corporation Common Stock,$128.46,-3.07,-2.334%,21721707591.00,United States,2001,938411,Health Care,Biotechnology: Commercial Physical & Biological Resarch
EXC,Exelon Corporation Common Stock,$42.59,0.56,1.332%,41582226859.00,United States,,4769778,Public Utilities,Power Generation
EXD,Eaton Vance Tax-Managed Buy-Write Strategy Fund Common Shares of Beneficial Interest,$10.37,-0.04,-0.384%,100916547.00,United States,2010,21491,,
EXEL,Exelixis Inc. Common Stock,$23.28,0.46,2.016%,7263119308.00,United States,2000,1507450,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EXFO,EXFO Inc,$4.27,0.01,0.235%,244787870.00,Canada,,55349,Capital Goods,Electrical Products
EXG,Eaton Vance Tax-Managed Global Diversified Equity Income Fund Eaton Vance Tax-Managed Global Diversified Equity Income Fund Common Shares of Beneficial Interest,$9.11,0.05,0.552%,2759086066.00,United States,2007,646066,,
EXK,Endeavour Silver Corporation Ordinary Shares (Canada),$6.02,0.10,1.689%,958086618.00,Canada,,3301274,Basic Industries,Precious Metals
EXLS,ExlService Holdings Inc. Common Stock,$88.62,-1.32,-1.468%,2966518698.00,United States,2006,266063,Miscellaneous,Business Services
EXN,Excellon Resources Inc. Common Shares,$3.09,-0.01,-0.323%,99093210.00,,2020,112366,Basic Industries,Precious Metals
EXP,Eagle Materials Inc Common Stock,$133.54,0.02,0.015%,5608898204.00,United States,,224965,Capital Goods,Building Materials
EXPC,Experience Investment Corp. Class A Common Stock,$12.98,-0.42,-3.134%,446187500.00,United States,2019,817102,Miscellaneous,Business Services
EXPCU,Experience Investment Corp. Unit,$14.07,-0.33,-2.292%,0.00,United States,2019,531,Miscellaneous,Business Services
EXPCW,Experience Investment Corp. Warrants,$3.35,-0.15,-4.286%,0.00,United States,2019,152858,Miscellaneous,Business Services
EXPD,Expeditors International of Washington Inc. Common Stock,$100.44,1.40,1.414%,17011611388.00,United States,,665402,Transportation,Oil Refining/Marketing
EXPE,Expedia Group Inc. Common Stock,$174.59,3.51,2.052%,25117311959.00,United States,,3542988,Consumer Services,Transportation Services
EXPI,eXp World Holdings Inc. Common Stock,$52.46,2.01,3.984%,7309936088.00,United States,,2931454,Finance,Real Estate
EXPO,Exponent Inc. Common Stock,$98.90,-0.83,-0.832%,5123404128.00,United States,,206931,Consumer Services,Professional Services
EXPR,Express Inc. Common Stock,$4.44,0.64,16.842%,288472270.00,United States,2010,24817237,Consumer Services,Clothing/Shoe/Accessory Stores
EXR,Extra Space Storage Inc Common Stock,$131.71,2.36,1.825%,17378297615.00,United States,2004,771200,Consumer Services,Real Estate Investment Trusts
